CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
5/16/2018,17:30,MANHATTAN,10001,40.9046,-73.852936,0,0,Passing or Lane Usage Improper,0
4/3/2018,14:19,MANHATTAN,10001,40.87788,-73.8448,0,0,Failure to Yield Right-of-Way,0
3/8/2020,18:02,MANHATTAN,10034,40.87302,-73.918465,0,0,Backing Unsafely,0
8/29/2018,12:45,MANHATTAN,10034,40.87302,-73.918465,0,0,Driver Inattention/Distraction,0
10/7/2016,8:40,MANHATTAN,10034,40.872555,-73.912384,0,0,Failure to Yield Right-of-Way,0
1/1/2020,18:19,MANHATTAN,10034,40.872498,-73.91718,1,0,Driver Inattention/Distraction,1
10/19/2016,18:28,MANHATTAN,10034,40.872425,-73.912506,0,0,Passing or Lane Usage Improper,0
4/30/2022,17:06,MANHATTAN,10034,40.872383,-73.912674,0,0,Driver Inattention/Distraction,0
1/18/2022,19:52,MANHATTAN,10034,40.872383,-73.912674,0,0,Passing Too Closely,0
11/3/2017,19:30,MANHATTAN,10034,40.87237,-73.912605,0,0,Backing Unsafely,0
2/4/2019,17:10,MANHATTAN,10034,40.87237,-73.912605,0,0,Backing Unsafely,0
10/11/2016,5:20,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
10/11/2016,13:30,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
6/8/2017,17:05,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
10/8/2017,20:50,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
9/24/2018,13:28,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
7/1/2020,17:20,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
1/31/2021,0:31,MANHATTAN,10034,40.87237,-73.912605,0,0,Driver Inattention/Distraction,0
6/18/2017,16:05,MANHATTAN,10034,40.87237,-73.912605,0,0,Failure to Yield Right-of-Way,0
3/30/2018,7:50,MANHATTAN,10034,40.87237,-73.912605,0,0,Failure to Yield Right-of-Way,0
2/6/2021,7:55,MANHATTAN,10034,40.87237,-73.912605,0,0,Glare,0
11/22/2017,6:45,MANHATTAN,10034,40.87237,-73.912605,1,0,Other Lighting Defects,1
10/10/2018,17:49,MANHATTAN,10034,40.87237,-73.912605,0,0,Other Vehicular,0
3/6/2019,10:00,MANHATTAN,10034,40.87237,-73.912605,0,0,Other Vehicular,0
4/24/2017,7:20,MANHATTAN,10034,40.87237,-73.912605,0,0,Passing or Lane Usage Improper,0
7/14/2021,19:55,MANHATTAN,10034,40.872314,-73.91274,1,0,Driver Inattention/Distraction,1
10/3/2021,16:50,MANHATTAN,10034,40.872314,-73.91274,2,0,Driver Inattention/Distraction,2
4/15/2022,15:00,MANHATTAN,10034,40.872314,-73.91274,1,0,Driver Inattention/Distraction,1
8/12/2022,16:00,MANHATTAN,10034,40.872314,-73.91274,1,0,Failure to Yield Right-of-Way,1
7/29/2022,5:05,MANHATTAN,10034,40.872314,-73.91274,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
9/22/2018,19:46,MANHATTAN,10034,40.87229,-73.91269,0,0,Backing Unsafely,0
3/29/2017,21:50,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
5/17/2017,9:50,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
1/6/2018,22:20,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
1/7/2018,12:50,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
1/10/2018,16:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
5/18/2019,20:30,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
6/7/2019,17:15,MANHATTAN,10034,40.87229,-73.91269,1,0,Driver Inattention/Distraction,1
6/29/2019,18:39,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
7/18/2019,17:20,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
12/1/2019,21:22,MANHATTAN,10034,40.87229,-73.91269,1,0,Driver Inattention/Distraction,1
1/29/2020,13:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Driver Inattention/Distraction,0
5/18/2019,17:01,MANHATTAN,10034,40.87229,-73.91269,0,0,Driverless/Runaway Vehicle,0
1/3/2017,19:35,MANHATTAN,10034,40.87229,-73.91269,1,0,Failure to Yield Right-of-Way,1
8/4/2017,15:30,MANHATTAN,10034,40.87229,-73.91269,0,0,Failure to Yield Right-of-Way,0
11/15/2017,8:15,MANHATTAN,10034,40.87229,-73.91269,1,0,Failure to Yield Right-of-Way,1
9/5/2018,17:44,MANHATTAN,10034,40.87229,-73.91269,0,0,Failure to Yield Right-of-Way,0
4/3/2020,15:30,MANHATTAN,10034,40.87229,-73.91269,0,0,Failure to Yield Right-of-Way,0
7/1/2017,0:50,MANHATTAN,10034,40.87229,-73.91269,0,0,Following Too Closely,0
5/3/2018,15:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Following Too Closely,0
7/14/2018,14:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Following Too Closely,0
12/21/2018,21:13,MANHATTAN,10034,40.87229,-73.91269,0,0,Following Too Closely,0
7/16/2019,18:45,MANHATTAN,10034,40.87229,-73.91269,0,0,Following Too Closely,0
6/12/2018,20:16,MANHATTAN,10034,40.87229,-73.91269,0,0,Passing or Lane Usage Improper,0
12/29/2020,18:13,MANHATTAN,10034,40.87229,-73.91269,0,0,Passing or Lane Usage Improper,0
9/18/2017,14:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Passing Too Closely,0
9/28/2019,12:05,MANHATTAN,10034,40.87229,-73.91269,0,0,Passing Too Closely,0
6/4/2020,22:00,MANHATTAN,10034,40.87229,-73.91269,0,0,Passing Too Closely,0
9/9/2020,7:00,MANHATTAN,10034,40.87229,-73.91269,1,0,Traffic Control Disregarded,1
2/8/2018,8:10,MANHATTAN,10034,40.87229,-73.91269,0,0,Unsafe Lane Changing,0
12/26/2018,14:30,MANHATTAN,10034,40.87229,-73.91269,0,0,Unsafe Lane Changing,0
11/24/2020,13:42,MANHATTAN,10034,40.87229,-73.91269,0,0,Unsafe Lane Changing,0
12/29/2021,12:17,MANHATTAN,10034,40.872173,-73.912895,1,0,Driverless/Runaway Vehicle,1
